reporte,referencia,fecha_hora,magnitud,lat_lon,profundidad,href
"IGP/CENSIS/RS
2025-0718","42 km al NO de Satipo, Satipo - Junín",29/10/2025 05:45:16,3.6,"-10.91, -74.81",16 Km,https://ultimosismo.igp.gob.pe/evento/2025-0718
"IGP/CENSIS/RS
2025-0717","46 km al NO de Satipo, Satipo - Junín",29/10/2025 04:45:21,3.8,"-10.89, -74.84",18 Km,https://ultimosismo.igp.gob.pe/evento/2025-0717
"IGP/CENSIS/RS
2025-0716","71 km al SO de Tacna, Tacna - Tacna",29/10/2025 03:22:58,3.8,"-18.56, -70.6",37 Km,https://ultimosismo.igp.gob.pe/evento/2025-0716
"IGP/CENSIS/RS
2025-0715","16 km al NO de Zorritos, Contralmirante Villar - Tumbes",28/10/2025 15:44:06,3.8,"-3.61, -80.79",20 Km,https://ultimosismo.igp.gob.pe/evento/2025-0715
"IGP/CENSIS/RS
2025-0714","23 km al O de Marcona, Nasca - Ica",26/10/2025 23:52:15,4.1,"-15.42, -75.37",34 Km,https://ultimosismo.igp.gob.pe/evento/2025-0714
"IGP/CENSIS/RS
2025-0713","20 km al SE de Mala, Cañete - Lima",25/10/2025 21:47:30,3.6,"-12.73, -76.47",62 Km,https://ultimosismo.igp.gob.pe/evento/2025-0713
"IGP/CENSIS/RS
2025-0712","71 km al S de Ilo, Ilo - Moquegua",25/10/2025 17:09:30,4.3,"-18.26, -71.53",20 Km,https://ultimosismo.igp.gob.pe/evento/2025-0712
"IGP/CENSIS/RS
2025-0711","47 km al S de Ica, Ica - Ica",25/10/2025 16:04:44,4.4,"-14.48, -75.62",53 Km,https://ultimosismo.igp.gob.pe/evento/2025-0711
"IGP/CENSIS/RS
2025-0710","26 km al S de Ica, Ica - Ica",25/10/2025 09:12:31,3.6,"-14.3, -75.71",57 Km,https://ultimosismo.igp.gob.pe/evento/2025-0710
"IGP/CENSIS/RS
2025-0709","32 km al O de Ica, Ica - Ica",24/10/2025 23:23:37,3.9,"-14.1, -76.02",53 Km,https://ultimosismo.igp.gob.pe/evento/2025-0709
"IGP/CENSIS/RS
2025-0708","39 km al S de Arequipa, Arequipa - Arequipa",23/10/2025 00:46:39,3.6,"-16.75, -71.55",29 Km,https://ultimosismo.igp.gob.pe/evento/2025-0708
"IGP/CENSIS/RS
2025-0707","38 km al S de Sancos, Huanca Sancos - Ayacucho",22/10/2025 23:54:31,4.1,"-14.25, -74.43",103 Km,https://ultimosismo.igp.gob.pe/evento/2025-0707
"IGP/CENSIS/RS
2025-0706","33 km al SE de Zarumilla, Zarumilla - Tumbes",22/10/2025 23:18:56,4,"-3.65, -80.02",79 Km,https://ultimosismo.igp.gob.pe/evento/2025-0706
"IGP/CENSIS/RS
2025-0705","82 km al SO de Sechura, Sechura - Piura",22/10/2025 22:28:51,4,"-6.19, -81.21",19 Km,https://ultimosismo.igp.gob.pe/evento/2025-0705
"IGP/CENSIS/RS
2025-0704","9 km al NO de Camaná, Camaná - Arequipa",22/10/2025 13:00:23,4,"-16.55, -72.75",62 Km,https://ultimosismo.igp.gob.pe/evento/2025-0704
"IGP/CENSIS/RS
2025-0703","14 km al S de Pinchollo, Caylloma - Arequipa",22/10/2025 12:26:08,3.5,"-15.73, -71.88",11 Km,https://ultimosismo.igp.gob.pe/evento/2025-0703
"IGP/CENSIS/RS
2025-0702","62 km al O de Chimbote, Santa - Áncash",22/10/2025 04:28:22,4,"-9.08, -79.15",31 Km,https://ultimosismo.igp.gob.pe/evento/2025-0702
"IGP/CENSIS/RS
2025-0701","36 km al SE de Zarumilla, Zarumilla - Tumbes",21/10/2025 19:05:42,6,"-3.65, -79.99",70 Km,https://ultimosismo.igp.gob.pe/evento/2025-0701
"IGP/CENSIS/RS
2025-0700","4 km al N de Huambo, Caylloma - Arequipa",21/10/2025 17:57:04,4,"-15.7, -72.1",15 Km,https://ultimosismo.igp.gob.pe/evento/2025-0700
"IGP/CENSIS/RS
2025-0699","39 km al S de Bellavista, Provincia Constitucional del Callao",21/10/2025 16:08:19,3.5,"-12.4, -77.23",34 Km,https://ultimosismo.igp.gob.pe/evento/2025-0699
"IGP/CENSIS/RS
2025-0698","85 km al SO de Chimbote, Santa - Áncash",21/10/2025 13:40:07,4,"-9.41, -79.28",24 Km,https://ultimosismo.igp.gob.pe/evento/2025-0698
"IGP/CENSIS/RS
2025-0697","54 km al SE de Puerto Bermúdez, Oxapampa - Pasco",21/10/2025 11:56:42,3.8,"-10.62, -74.57",19 Km,https://ultimosismo.igp.gob.pe/evento/2025-0697
"IGP/CENSIS/RS
2025-0696","32 km al SE de Uchiza, Tocache - San Martín",21/10/2025 00:24:09,4.8,"-8.7, -76.31",15 Km,https://ultimosismo.igp.gob.pe/evento/2025-0696
