fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia,densidad,rango_magnitud
2025-10-29 05:45:16,3.6,16,-10.91,-74.81,JUNIN,CHANCHAMAYO,PICHANAQUI,1242.3813,39213,1,0,1,31.5628,Leve
2025-10-29 04:45:21,3.8,18,-10.89,-74.84,JUNIN,CHANCHAMAYO,PICHANAQUI,1242.3813,39213,1,0,1,31.5628,Leve
2025-10-29 03:22:58,3.8,37,-18.56,-70.6,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-28 15:44:06,3.8,20,-3.61,-80.79,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-26 23:52:15,4.1,34,-15.42,-75.37,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-25 21:47:30,3.6,62,-12.73,-76.47,LIMA,CAÑETE,COAYLLO,600.3122,1151,2,0,1,1.9173,Leve
2025-10-25 17:09:30,4.3,20,-18.26,-71.53,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-25 16:04:44,4.4,53,-14.48,-75.62,ICA,ICA,OCUCAJE,1399.7877,5893,0,0,0,4.2099,Leve
2025-10-25 09:12:31,3.6,57,-14.3,-75.71,ICA,ICA,OCUCAJE,1399.7877,5893,1,0,1,4.2099,Leve
2025-10-24 23:23:37,3.9,53,-14.1,-76.02,ICA,PISCO,PARACAS,1425.1806,11739,0,0,0,8.2369,Leve
2025-10-23 00:46:39,3.6,29,-16.75,-71.55,AREQUIPA,ISLAY,COCACHACRA,1553.6413,8187,0,0,0,5.2696,Leve
2025-10-22 23:54:31,4.1,103,-14.25,-74.43,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,520.0889,786,0,0,0,1.5113,Leve
2025-10-22 23:18:56,4.0,79,-3.65,-80.02,MAR,MAR,MAR,0.0,0,2,0,0,0.0,Leve
2025-10-22 22:28:51,4.0,19,-6.19,-81.21,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-22 13:00:23,4.0,62,-16.55,-72.75,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,390.8107,8231,8,1,7,21.0613,Leve
2025-10-22 12:26:08,3.5,11,-15.73,-71.88,AREQUIPA,CAYLLOMA,LLUTA,1228.7529,672,0,0,0,0.5469,Leve
2025-10-22 04:28:22,4.0,31,-9.08,-79.15,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-21 19:05:42,6.0,70,-3.65,-79.99,MAR,MAR,MAR,0.0,0,1,0,0,0.0,Fuerte
2025-10-21 17:57:04,4.0,15,-15.7,-72.1,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,630,0,0,2,0.8794,Leve
2025-10-21 16:08:19,3.5,34,-12.4,-77.23,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-21 13:40:07,4.0,24,-9.41,-79.28,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-21 11:56:42,3.8,19,-10.62,-74.57,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2763,23240,0,0,0,3.0291,Leve
2025-10-21 00:24:09,4.8,15,-8.7,-76.31,HUANUCO,MARAÑON,LA MORADA,906.2328,4154,0,0,0,4.5838,Moderada
2025-10-20 20:23:44,3.5,53,-12.43,-77.01,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-20 10:54:04,3.5,13,-10.64,-75.27,PASCO,OXAPAMPA,VILLA RICA,822.5667,18278,0,0,0,22.2207,Leve
2025-10-20 04:40:17,4.1,134,-10.06,-75.85,HUANUCO,PACHITEA,PANAO,1609.1341,17175,0,0,0,10.6734,Leve
2025-10-19 15:57:00,3.7,38,-9.06,-79.28,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-18 18:16:12,4.1,16,-17.54,-70.54,TACNA,JORGE BASADRE,LOCUMBA,849.6463,2918,1,0,0,3.4344,Leve
2025-10-16 21:07:53,3.5,85,-12.51,-76.46,LIMA,CAÑETE,CALANGO,526.8948,2473,0,0,0,4.6935,Leve
2025-10-15 23:56:28,3.7,56,-12.95,-76.69,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2025-10-15 06:44:36,3.4,9,-13.63,-72.82,APURIMAC,ABANCAY,ABANCAY,286.6982,80789,3,2,7,281.7911,Leve
2025-10-15 03:30:51,3.5,59,-12.58,-76.77,MAR,MAR,MAR,0.0,0,0,1,0,0.0,Leve
