fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia
29/10/2025 05:45:16,3.6,16 Km,-10.91,-74.81,JUNIN,CHANCHAMAYO,PICHANAQUI,1242.3813491083604,39213.0,1,0,1
29/10/2025 04:45:21,3.8,18 Km,-10.89,-74.84,JUNIN,CHANCHAMAYO,PICHANAQUI,1242.3813491083604,39213.0,1,0,1
29/10/2025 03:22:58,3.8,37 Km,-18.56,-70.6,,,,,,0,0,0
28/10/2025 15:44:06,3.8,20 Km,-3.61,-80.79,,,,,,0,0,0
26/10/2025 23:52:15,4.1,34 Km,-15.42,-75.37,,,,,,0,0,0
25/10/2025 21:47:30,3.6,62 Km,-12.73,-76.47,LIMA,CAÑETE,COAYLLO,600.3121921080867,1151.0,2,0,1
25/10/2025 17:09:30,4.3,20 Km,-18.26,-71.53,,,,,,0,0,0
25/10/2025 16:04:44,4.4,53 Km,-14.48,-75.62,ICA,ICA,OCUCAJE,1399.7877454209577,5893.0,0,0,0
25/10/2025 09:12:31,3.6,57 Km,-14.3,-75.71,ICA,ICA,OCUCAJE,1399.7877454209577,5893.0,1,0,1
24/10/2025 23:23:37,3.9,53 Km,-14.1,-76.02,ICA,PISCO,PARACAS,1425.1806077941,11739.0,0,0,0
23/10/2025 00:46:39,3.6,29 Km,-16.75,-71.55,AREQUIPA,ISLAY,COCACHACRA,1553.6412565678545,8187.0,0,0,0
22/10/2025 23:54:31,4.1,103 Km,-14.25,-74.43,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,520.0889479235176,786.0,0,0,0
22/10/2025 23:18:56,4.0,79 Km,-3.65,-80.02,,,,,,2,0,0
22/10/2025 22:28:51,4.0,19 Km,-6.19,-81.21,,,,,,0,0,0
22/10/2025 13:00:23,4.0,62 Km,-16.55,-72.75,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,390.8107464994652,8231.0,8,1,7
22/10/2025 12:26:08,3.5,11 Km,-15.73,-71.88,AREQUIPA,CAYLLOMA,LLUTA,1228.7528929408177,672.0,0,0,0
22/10/2025 04:28:22,4.0,31 Km,-9.08,-79.15,,,,,,0,0,0
21/10/2025 19:05:42,6.0,70 Km,-3.65,-79.99,,,,,,1,0,0
21/10/2025 17:57:04,4.0,15 Km,-15.7,-72.1,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,630.0,0,0,2
21/10/2025 16:08:19,3.5,34 Km,-12.4,-77.23,,,,,,0,0,0
21/10/2025 13:40:07,4.0,24 Km,-9.41,-79.28,,,,,,0,0,0
21/10/2025 11:56:42,3.8,19 Km,-10.62,-74.57,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2762987020205,23240.0,0,0,0
21/10/2025 00:24:09,4.8,15 Km,-8.7,-76.31,HUANUCO,MARAÑON,LA MORADA,906.232832984846,4154.0,0,0,0
20/10/2025 20:23:44,3.5,53 Km,-12.43,-77.01,,,,,,0,0,0
20/10/2025 10:54:04,3.5,13 Km,-10.64,-75.27,PASCO,OXAPAMPA,VILLA RICA,822.56671167192,18278.0,0,0,0
20/10/2025 04:40:17,4.1,134 Km,-10.06,-75.85,HUANUCO,PACHITEA,PANAO,1609.1340808707403,17175.0,0,0,0
19/10/2025 15:57:00,3.7,38 Km,-9.06,-79.28,,,,,,0,0,0
18/10/2025 18:16:12,4.1,16 Km,-17.54,-70.54,TACNA,JORGE BASADRE,LOCUMBA,849.6462965669589,2918.0,1,0,0
16/10/2025 21:07:53,3.5,85 Km,-12.51,-76.46,LIMA,CAÑETE,CALANGO,526.8947797883505,2473.0,0,0,0
15/10/2025 23:56:28,3.7,56 Km,-12.95,-76.69,,,,,,0,0,0
15/10/2025 06:44:36,3.4,9 Km,-13.63,-72.82,APURIMAC,ABANCAY,ABANCAY,286.6981948838263,80789.0,3,2,7
15/10/2025 03:30:51,3.5,59 Km,-12.58,-76.77,,,,,,0,1,0
14/10/2025 19:05:09,4.2,50 Km,-17.39,-71.67,,,,,,0,0,0
12/10/2025 06:14:26,4.0,36 Km,-14.82,-76.26,,,,,,0,0,0
12/10/2025 05:44:09,4.2,102 Km,-15.25,-74.24,AYACUCHO,LUCANAS,SANCOS,1503.2004562375032,4684.0,0,0,0
11/10/2025 18:52:27,4.9,40 Km,-5.1,-80.77,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10965.0,2,0,1
11/10/2025 18:03:01,4.6,37 Km,-10.54,-78.83,,,,,,0,0,0
10/10/2025 15:11:49,4.1,10 Km,-13.61,-72.82,APURIMAC,ABANCAY,ABANCAY,286.6981948838263,80789.0,3,2,7
09/10/2025 08:42:10,4.5,162 Km,-7.72,-74.56,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,185692.0,0,0,0
09/10/2025 05:05:49,3.7,22 Km,-3.59,-80.83,,,,,,0,0,0
08/10/2025 20:43:00,4.1,114 Km,-3.08,-77.04,LORETO,DATEM DEL MARAÑON,ANDOAS,11788.441725974673,17102.0,0,0,0
07/10/2025 21:01:06,3.4,9 Km,-15.64,-72.03,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,1997.0,1,0,1
07/10/2025 18:00:05,4.4,32 Km,-15.86,-75.25,,,,,,0,0,0
07/10/2025 15:52:48,4.1,102 Km,-14.09,-72.9,APURIMAC,ABANCAY,CIRCA,634.5587696668105,1714.0,0,0,0
05/10/2025 13:09:42,4.0,53 Km,-8.69,-75.27,UCAYALI,PADRE ABAD,IRAZOLA,1876.8509496375284,13832.0,0,0,0
04/10/2025 23:01:41,4.2,19 Km,-14.35,-76.67,,,,,,0,0,0
03/10/2025 23:26:11,4.1,96 Km,-14.85,-74.06,AYACUCHO,LUCANAS,SANCOS,1503.2004562375032,4684.0,0,0,0
03/10/2025 06:29:45,3.7,11 Km,-9.64,-75.57,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.2599690701472,8857.0,0,0,0
03/10/2025 02:42:37,3.6,8 Km,-15.69,-71.85,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,1997.0,3,0,1
02/10/2025 15:30:32,3.8,9 Km,-15.68,-71.82,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,660.0,3,0,1
02/10/2025 12:16:00,3.7,16 Km,-10.31,-75.65,PASCO,OXAPAMPA,HUANCABAMBA,1134.2161266660814,7240.0,0,0,0
02/10/2025 08:33:13,3.7,9 Km,-5.58,-78.81,CAJAMARCA,JAEN,BELLAVISTA,869.4847753804847,16507.0,0,0,0
01/10/2025 19:24:13,3.7,8 Km,-15.69,-71.85,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,1997.0,3,0,1
01/10/2025 14:54:05,3.5,7 Km,-15.7,-71.85,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,1997.0,2,0,0
01/10/2025 14:44:24,3.5,7 Km,-15.7,-71.85,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,1997.0,2,0,0
01/10/2025 13:28:46,3.9,9 Km,-15.69,-71.85,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,1997.0,3,0,1
01/10/2025 11:08:52,3.5,12 Km,-13.6,-72.68,APURIMAC,ABANCAY,CURAHUASI,860.4410732722076,17018.0,2,1,0
01/10/2025 07:37:22,4.0,132 Km,-4.07,-77.67,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,8088.7469214223365,19486.0,0,0,0
01/10/2025 01:57:33,3.5,46 Km,-3.78,-80.39,TUMBES,TUMBES,PAMPAS DE HOSPITAL,731.530661873473,7792.0,1,0,1
30/09/2025 23:44:30,3.5,37 Km,-16.7,-71.92,AREQUIPA,ISLAY,MOLLENDO,933.9830468783583,27336.0,0,0,1
29/09/2025 00:59:50,4.4,94 Km,-4.82,-80.01,PIURA,AYABACA,SAPILLICA,277.1565198913767,10957.0,1,0,1
28/09/2025 21:06:09,3.5,15 Km,-9.47,-77.02,ANCASH,HUARI,SAN PEDRO DE CHANA,144.01016611112865,2745.0,0,0,0
